name,zipcode,district
Meziklasí,58291,Havlíčkův Brod
Mezilečí,55205,Náchod
Mezilesí,39501,Pelhřimov
Mezilesí,43191,Chomutov
Mezilesí,56301,Ústí nad Orlicí
Mezilesí,54923,Náchod
Mezilesí,37401,České Budějovice
Meziluží,50601,Jičín
Meziluží,37401,České Budějovice
Meziměstí (část),54981,Náchod
Meziměstí (část),54983,Náchod
Mezina,79201,Bruntál
Mezipotočí,38101,Český Krumlov
Mezirolí,36225,Karlovy Vary
Meziříčí,39131,Tábor
Meziříčí,43201,Chomutov
Meziříčí,38241,Český Krumlov
Meziříčko,67526,Třebíč
Meziříčko,67961,Blansko
Meziříčko,58827,Žďár nad Sázavou
Mezná,39201,Tábor
Mezná,40502,Děčín
Mezná,39301,Pelhřimov
Mezné,26401,Příbram
Mezno,25786,Benešov
Mezný,39901,Písek
Mezouň,26718,Beroun
Mchov,34801,Tachov
Micmanice,67129,Znojmo
Míčov,53803,Chrudim
Mičovice,38301,Prachatice
Mihoukovice,67503,Třebíč
Michálkovice,71500,Ostrava-město
Michalovice,41201,Litoměřice
Michalovice,28522,Kutná Hora
Michalovice,58001,Havlíčkův Brod
Michalovice,29301,Mladá Boleslav
Michalovy Hory,34813,Tachov
Michle (část),14000,Hlavní město Praha
Michle (část),14100,Hlavní město Praha
Michle (část),10100,Hlavní město Praha
Michle (část),10600,Hlavní město Praha
Michlova Huť,38501,Prachatice
Michnice,38241,Český Krumlov
Michnovka,50351,Hradec Králové
Míchov,67961,Blansko
Míchov,59242,Žďár nad Sázavou
Michovka,46822,Jablonec nad Nisou
Mikolajice,74784,Opava
Mikovice,27801,Mělník
Míkovice,68609,Uherské Hradiště
Mikulášov,58255,Havlíčkův Brod
Mikulášovice,40779,Děčín
Mikulášovičky,40779,Děčín
Mikulčice,69619,Hodonín
Mikuleč,56802,Svitavy
Mikulov,41901,Teplice
Mikulov,69201,Břeclav
Mikulovice,67522,Třebíč
Mikulovice,53002,Pardubice
Mikulovice,67133,Znojmo
Mikulovice,43545,Most
Mikulovice,79084,Jeseník
Mikulovice,43151,Chomutov
Mikulůvka (část),75624,Vsetín
Mikulůvka (část),75701,Vsetín
Milá,43401,Most
Milanovice,28522,Kutná Hora
Milasín,59251,Žďár nad Sázavou
Milavče,34401,Domažlice
Milbohov,40002,Ústí nad Labem
Milčeves,43801,Louny
Milčice,28911,Nymburk
Milčice,34201,Klatovy
Milčice,38801,Strakonice
Milčice,34101,Klatovy
Milčice,38716,Strakonice
Mileč,33501,Plzeň-jih
Milejovice,38701,Strakonice
Milence,34022,Klatovy
Milenov,75361,Přerov
Milenovice,39811,Písek
Milesimov,53901,Chrudim
Milešín,59451,Žďár nad Sázavou
Milešov,41132,Litoměřice
Milešov (část),26263,Příbram
Milešov (část),26256,Příbram
Milešovice,68354,Vyškov
Miletice,27324,Kladno
Miletice,34021,Klatovy
Miletice,28504,Kutná Hora
Miletín,50771,Jičín
Miletín,39601,Pelhřimov
Miletín,28504,Kutná Hora
Miletínky,38301,Prachatice
Milevo,34901,Tachov
Milevsko,39901,Písek
Milhostice,25791,Benešov
Milhostov,35002,Cheb
Milhostov,35301,Cheb
Milíčeves,50601,Jičín
Miličín,25786,Benešov
Milíčov,58805,Jihlava
Milíčov,27034,Rakovník
Milíčovice,66902,Znojmo
Milíkov,35002,Cheb
Milíkov,34901,Tachov
Milíkov,38473,Prachatice
Milíkov,59442,Žďár nad Sázavou
Milíkov,73981,Frýdek-Místek
Milíkovice,38701,Strakonice
Milíkovice,37007,České Budějovice
Milín,26231,Příbram
Milínov,34142,Klatovy
Milínov (část),33843,Plzeň-jih
Milínov (část),33204,Plzeň-jih
Milíře,34701,Tachov
Milíře,34806,Tachov
Milíře,46803,Jablonec nad Nisou
Milkov,79855,Prostějov
Milná,38226,Český Krumlov
Milokošť,69801,Hodonín
Milonice,67922,Blansko
Milonice,68333,Vyškov
Miloňovice,38601,Strakonice
Milostín,27004,Rakovník
Milostovice,74601,Opava
Milošice,43801,Louny
Milošovice,28522,Kutná Hora
Milotice,39301,Pelhřimov
Milotice,69605,Hodonín
Milotice,28522,Kutná Hora
Milotice nad Bečvou,75367,Přerov
Milotice nad Opavou,79201,Bruntál
Milotičky,39301,Pelhřimov
Milovanice,25701,Benešov
Milovice,76802,Kroměříž
Milovice,28924,Nymburk
Milovice u Hořic,50801,Jičín
Milovice (část),69201,Břeclav
Milovice (část),69188,Břeclav
Milovy,59202,Žďár nad Sázavou
Milý,27054,Rakovník
Mimoň I,47124,Česká Lípa
Mimoň II,47124,Česká Lípa
Mimoň III,47124,Česká Lípa
Mimoň IV,47124,Česká Lípa
Mimoň V,47124,Česká Lípa
Mimoň VI,47124,Česká Lípa
Mimov,34561,Domažlice
Minartice,25753,Benešov
Minice,39804,Písek
Minice,43801,Louny
Minice,27801,Mělník
Minkovice,46312,Liberec
Minkovice,46401,Liberec
Míreč,38801,Strakonice
Mírkov,40002,Ústí nad Labem
Mirkovice,38232,Český Krumlov
Mírkovice,34525,Domažlice
Mirochov,37806,Jindřichův Hradec
Miroslav,67172,Znojmo
Miroslav,25701,Benešov
Miroslavské Knínice,67172,Znojmo
Mirošov,58805,Jihlava
Mirošov,33843,Rokycany
Mirošov,76601,Zlín
Mirošov (část),59253,Žďár nad Sázavou
Mirošov (část),59255,Žďár nad Sázavou
Mirošovice,41804,Teplice
Mirošovice,25166,Praha-východ
Mirošovice,28506,Kutná Hora
Mirotice,39801,Písek
Mirotice,36471,Karlovy Vary
Mirotín,39470,Pelhřimov
Mirotínek,79344,Bruntál
Mírov,78901,Šumperk
Mírová,35735,Karlovy Vary
Mírovice,25063,Praha-východ
Mirovice (část),39804,Písek
Mirovice (část),39806,Písek
Mírovka,58001,Havlíčkův Brod
Miřátky,58282,Havlíčkův Brod
Miřejov,54401,Trutnov
Miřejovice,27751,Mělník
Miřejovice,41201,Litoměřice
Miřenice,34101,Klatovy
Miřetice,38486,Prachatice
Miřetice,25765,Benešov
Miřetice u Klášterce nad Ohří,43151,Chomutov
Miřetice u Vintířova,43201,Chomutov
Miřetice (část),53825,Chrudim
Miřetice (část),53955,Chrudim
Miřetín,53944,Chrudim
Mířkov,34601,Domažlice
Mířovice,33301,Plzeň-jih
Miskolezy,55204,Náchod
Miskovice,28501,Kutná Hora
Místek,73801,Frýdek-Místek
Místo,43158,Chomutov
Mistrovice,47113,Česká Lípa
Mistrovice,56164,Ústí nad Orlicí
Mistřice,68712,Uherské Hradiště
Mistřín,69604,Hodonín
Mistřovice,73562,Karviná
Miškovice,28002,Kolín
Miškovice,19600,Hlavní město Praha
Míškovice,76852,Kroměříž
Míšov,33563,Plzeň-jih
Mišovice,39804,Písek
Míšovice,67171,Znojmo
Mítov,33563,Plzeň-jih
Mitrov,59253,Žďár nad Sázavou
Mitrov,28504,Kutná Hora
Mitrovice,25786,Benešov
Mitrovice,78982,Šumperk
Mizerov (část),73301,Karviná
Mizerov (část),73401,Karviná
Mladá Boleslav I,29301,Mladá Boleslav
Mladá Boleslav II,29301,Mladá Boleslav
Mladá Boleslav III,29301,Mladá Boleslav
Mladá Boleslav IV,29301,Mladá Boleslav
Mladá Vožice,39143,Tábor
Mladá (část),28923,Nymburk
Mladá (část),28924,Nymburk
Mladcová,76001,Zlín
Mladé,41145,Litoměřice
Mladé Bříště,39443,Pelhřimov
Mladé Buky (část),54223,Trutnov
Mladé Buky (část),54224,Trutnov
Mladecko,74754,Opava
Mladeč,78321,Olomouc
Mladějov na Moravě,56935,Svitavy
Mladějov (část),50601,Jičín
Mladějov (část),50745,Jičín
Mladějovice,78501,Olomouc
Mladějovice,38601,Strakonice
Mladice,34142,Klatovy
Mladíkov,38473,Prachatice
Mladkov,67901,Blansko
Mladkov (část),56167,Ústí nad Orlicí
Mladkov (část),56401,Ústí nad Orlicí
Mladočov,57001,Svitavy
Mladoňov,78803,Šumperk
Mladoňovice,53821,Chrudim
Mladoňovice,67532,Třebíč
Mladostov,51101,Semily
Mladošovice,37901,České Budějovice
Mladotice,39701,Písek
Mladotice,38716,Strakonice
Mladotice,33141,Plzeň-sever
Mladotice,34021,Klatovy
Mladotice,53843,Chrudim
Mladoušov,25901,Benešov
Mladovice,25701,Benešov
Mladý Smolivec,33501,Plzeň-jih
Mláka (část),37901,Jindřichův Hradec
Mláka (část),37802,Jindřichův Hradec
Mlatce,40502,Děčín
Mlázovice (část),50758,Jičín
Mlázovice (část),50781,Jičín
Mlázovy,34142,Klatovy
Mlčechvosty,27707,Mělník
Mlčkov,39901,Písek
Mlečice,33808,Rokycany
Mlékojedy,27711,Mělník
Mlékojedy,41201,Litoměřice
Mlékosrby,50351,Hradec Králové
Mlékovice,28144,Kolín
Mlékovice,25756,Benešov
Mlynářovice,33901,Klatovy
Mlynářovice (část),38451,Prachatice
Mlynářovice (část),38301,Prachatice
Mlýnce,44101,Louny
Mlýnec,34806,Tachov
Mlýnec,33901,Klatovy
Mlýnec,50732,Jičín
Mlýnec,34535,Domažlice
Mlýneček,34401,Domažlice
Mlýnek,35134,Cheb
Mlýnice,46331,Liberec
Mlýnice,56169,Ústí nad Orlicí
Mlýnický Dvůr,56169,Ústí nad Orlicí
Mlýnská,35801,Sokolov
Mlýnské Struhadlo,33901,Klatovy
Mlýny,41704,Teplice
Mlýny,39201,Tábor
Mlýny,40745,Děčín
Mlýny,25751,Benešov
Mnetěš,41301,Litoměřice
Mnětice,53002,Pardubice
Mnich,37821,Jindřichův Hradec
Mnich (část),39492,Pelhřimov
Mnich (část),39470,Pelhřimov
Mnichov,44001,Louny
Mnichov,34522,Domažlice
Mnichov,35301,Cheb
Mnichov,38601,Strakonice
Mnichov,40002,Ústí nad Labem
Mnichov,79326,Bruntál
Mnichovice,25765,Benešov
Mnichovice,25164,Praha-východ
Mnichovo Hradiště,29501,Mladá Boleslav
Mnichovský Týnec,44001,Louny
Mníšek,46331,Liberec
Mníšek,37901,Jindřichův Hradec
Mníšek,43545,Most
Mníšek pod Brdy,25210,Praha-západ
Mniší,74221,Nový Jičín
Močedník,28163,Kolín
Močerady,34561,Domažlice
Močidla,39601,Pelhřimov
Močidlec,36452,Karlovy Vary
Močítka,46345,Liberec
Močovice,28601,Kutná Hora
Modlany,41713,Teplice
Modlenice,38501,Prachatice
Modlešovice,38601,Strakonice
Modletice,37881,Jindřichův Hradec
Modletice,25101,Praha-východ
Modletín,58301,Havlíčkův Brod
Modlibohov,46343,Liberec
Modlíkov,39901,Tábor
Modlíkov,58222,Havlíčkův Brod
Modlín,34506,Domažlice
Modrá,40702,Děčín
Modrá,68706,Uherské Hradiště
Modrá Hůrka,37501,České Budějovice
Modrava,34192,Klatovy
Modřany,14300,Hlavní město Praha
Modřec,57201,Svitavy
Modřejovice,27041,Rakovník
Modřice,66442,Brno-venkov
Modřišice,51101,Semily
Modřovice,26242,Příbram
Mohelnice,39501,Pelhřimov
Mohelnice,78985,Šumperk
Mohelnice,33501,Plzeň-jih
Mohelnice nad Jizerou,29413,Mladá Boleslav
Mohelno,67575,Třebíč
Mohuřice,37401,České Budějovice
Mochov,25087,Praha-východ
Mochov,34201,Klatovy
Mochtín,33901,Klatovy
Mojkov,38301,Prachatice
Mojné,38232,Český Krumlov
Mojžíř,40331,Ústí nad Labem
Mokliny,25701,Benešov
Mokošín,53501,Pardubice
Mokrá,39201,Tábor
Mokrá,36453,Karlovy Vary
Mokrá,66404,Brno-venkov
Mokrá,38226,Český Krumlov
Mokrá Hora,62100,Brno-město
Mokrá Lhota,25751,Benešov
Mokrá Lhota,53944,Ústí nad Orlicí
Mokré,51771,Rychnov nad Kněžnou
Mokré,37001,České Budějovice
Mokré Lazce,74762,Opava
Mokrosuky,34201,Klatovy
Mokrouše,33201,Plzeň-město
Mokrovousy,50315,Hradec Králové
Mokrovraty,26203,Příbram
Mokrsko,26203,Příbram
Mokrý,51101,Semily
Mokrý Lom,37401,České Budějovice
Mokrýšov,53973,Chrudim
Mokřany,25901,Benešov
Mokřany,26401,Příbram
Mokřany,25169,Praha-východ
Mokřice,26256,Příbram
Mokřina,35002,Cheb
Mokřiny,35201,Cheb
Mokřiny,51101,Semily
Moldava,41781,Teplice
Molenburk,67913,Blansko
Molitorov,28163,Kolín
Monín,25791,Příbram
Moninec,25791,Příbram
Morány,28522,Kutná Hora
Morašice,53501,Pardubice
Morašice,67171,Znojmo
Morašice,56951,Svitavy
Morašice (část),53803,Chrudim
Morašice (část),53802,Chrudim
Moravanský,53002,Pardubice
Moravany,69650,Hodonín
Moravany,53372,Pardubice
Moravany,66448,Brno-venkov
Moravany,53843,Chrudim
Moravany,40002,Ústí nad Labem
Moravčice,50601,Jičín
Moravec,59254,Žďár nad Sázavou
Moravecké Janovice,59253,Žďár nad Sázavou
Moravecké Pavlovice,59262,Žďár nad Sázavou
Moraveč,39137,Tábor
Moraveč,39143,Tábor
Moraveč,39301,Pelhřimov
Moravěves,43401,Most
Moravice,74784,Opava
Moravičany,78982,Šumperk
Morávka,73904,Frýdek-Místek
Moravská Cikánka,59202,Žďár nad Sázavou
Moravská Huzová (část),78501,Olomouc
Moravská Huzová (část),78313,Olomouc
Moravská Chrastová,56904,Svitavy
Moravská Nová Ves,69155,Břeclav
Moravská Ostrava (část),70200,Ostrava-město
Moravská Ostrava (část),70300,Ostrava-město
Moravská Svratka,59202,Žďár nad Sázavou
Moravská Třebová-Město x),57101,Svitavy
Moravské Bránice,66464,Brno-venkov
Moravské Budějovice,67602,Třebíč
Moravské Knínice,66434,Brno-venkov
Moravské Křižánky,59202,Žďár nad Sázavou
Moravské Málkovice,68201,Vyškov
Moravské Prusy,68201,Vyškov
Moravské Předměstí (část),50006,Hradec Králové
Moravské Předměstí (část),50011,Hradec Králové
Moravsko,25726,Benešov
Moravský Beroun,79305,Olomouc
Moravský Karlov,56169,Ústí nad Orlicí
Moravský Kočov,79201,Bruntál
Moravský Krumlov,67201,Znojmo
Moravský Písek,69685,Hodonín
Moravský Žižkov,69101,Břeclav
Morcinov,51251,Semily
Morkovice,76833,Kroměříž
Morkůvky,69172,Břeclav
Mory,43801,Louny
Mořice,79828,Prostějov
Mořičov,36301,Karlovy Vary
Mořina,26717,Beroun
Mořinka,26718,Beroun
Mořkov,74272,Nový Jičín
Most (část),43401,Most
Most (část),43502,Most
Mostec,36452,Karlovy Vary
Mostecké Předměstí,41801,Teplice
Mostečný,37821,Jindřichův Hradec
Mostek,54475,Trutnov
Mostek,56501,Ústí nad Orlicí
Mostek,39143,Tábor
Mostek,34525,Domažlice
Mostice,33035,Plzeň-sever
Mostiště,33828,Rokycany
Mostiště,59401,Žďár nad Sázavou
Mostkov,78801,Šumperk
Mostkovice,79802,Prostějov
Mostky,38241,Český Krumlov
Mostov,35002,Cheb
Mosty,37853,Jindřichův Hradec
Mosty,73562,Karviná
Mosty u Jablunkova,73998,Frýdek-Místek
Mošnice,41108,Litoměřice
Mošnov,41501,Teplice
Mošnov,74251,Nový Jičín
Motol (část),15000,Hlavní město Praha
Motol (část),16900,Hlavní město Praha
Moudrov,39501,Pelhřimov
Mouchnice,68333,Hodonín
Mouřínov,68501,Vyškov
Moutnice,66455,Brno-venkov
Mozerov,58001,Havlíčkův Brod
Mozolín,27329,Kladno
Mozolov,39901,Tábor
Možděnice,53901,Chrudim
Mrač,25721,Benešov
Mračnice,34601,Domažlice
Mračov,38801,Strakonice
Mradice,44001,Louny
Mrákotice,25789,Příbram
Mrákotín,58854,Jihlava
Mrákotín,53901,Chrudim
Mrákov,34501,Domažlice
Mramotice,67151,Znojmo
Mratín,25063,Praha-východ
Mravín,53854,Chrudim
Mrázov,36461,Cheb
Mrhov,59203,Žďár nad Sázavou
Mrchojedy,28506,Kutná Hora
Mrchojedy,34601,Domažlice
Mrklov,51401,Semily
Mrkvojedy,50743,Jičín
Mrkvová Lhota,25706,Benešov
Mrlínek,76861,Kroměříž
Mrsklesy,78365,Olomouc
Mrsklesy,41115,Litoměřice
Mrtník,33152,Plzeň-sever
Mrtník,26762,Beroun
Mrvice,25753,Benešov
Mrzkovice,58291,Havlíčkův Brod
Mrzky,28201,Kolín
Mrzlice,41804,Teplice
Mříč,38203,Český Krumlov
Mříčná,51204,Semily
Mstětice,25756,Benešov
Mstětice,25091,Praha-východ
Mstětín,54941,Náchod
Mstice,33401,Klatovy
Mstislavice,58401,Havlíčkův Brod
Mstišov (část),41703,Teplice
Mstišov (část),41701,Teplice
Mšec,27064,Rakovník
Mšecké Žehrovice,27064,Rakovník
Mšené-lázně (část),41119,Litoměřice
Mšené-lázně (část),41301,Litoměřice
Mšeno nad Nisou (část),46602,Jablonec nad Nisou
Mšeno nad Nisou (část),46604,Jablonec nad Nisou
Mšeno (část),27735,Mělník
Mšeno (část),27738,Mělník
Mštěnovice,75701,Vsetín
Muckov,34802,Tachov
Muckov,38226,Český Krumlov
Muglinov (část),71000,Ostrava-město
Muglinov (část),71200,Ostrava-město
Mukařov,25162,Praha-východ
Mukařov,41145,Litoměřice
Mukařov,29501,Mladá Boleslav
Mukařov,46822,Jablonec nad Nisou
Mukoděly,44101,Louny
Mukov,41804,Teplice
Munice,37341,České Budějovice
Mutějovice,27007,Rakovník
Mutěnice,69611,Hodonín
Mutěnice,38601,Strakonice
Mutěnín,34525,Domažlice
Mutice,39143,Tábor
Mutišov,37881,Jindřichův Hradec
Mutkov,78501,Olomouc
Mutná,37881,Jindřichův Hradec
Mutyněves,37701,Jindřichův Hradec
Mužetice,38801,Strakonice
Mužský,29501,Mladá Boleslav
Mydlovary,34952,Plzeň-sever
Mydlovary (část),37348,České Budějovice
Mydlovary (část),37349,České Budějovice
Myslechovice,78321,Olomouc
Myslejovice,79805,Prostějov
Mysletice,25901,Benešov
Mysletice,58856,Jihlava
Mysletín,39601,Pelhřimov
Mysliboř,58862,Jihlava
Myslibořice (část),67560,Třebíč
Myslibořice (část),67552,Třebíč
Myslíč,25601,Benešov
Myslík (část),73941,Frýdek-Místek
Myslík (část),73947,Frýdek-Místek
Myslín,39804,Písek
Myslinka,33023,Plzeň-sever
Myslív,34101,Klatovy
Myslkov,25791,Příbram
Myslkovice,39116,Tábor
Mysločovice,76301,Zlín
Myslotín,39301,Pelhřimov
Myslov,39301,Pelhřimov
Myslovice,33901,Klatovy
Myslůvka,58856,Jihlava
Myšenec,39811,Písek
Myšlín,25164,Praha-východ
Mýšlovice,26231,Příbram
Myštěves,50315,Hradec Králové
Myštice,38801,Strakonice
Myštice,41201,Litoměřice
Myť,33601,Plzeň-jih
Myť,33843,Rokycany
Mýtina,35002,Cheb
Mýtinka,35002,Cheb
Mýtinka,43184,Chomutov
Mýtiny,51246,Semily
Mýtka,53821,Chrudim
Mýto,34701,Tachov
Mýto,33805,Rokycany
Mýto,38101,Český Krumlov
Mžany,50315,Hradec Králové
Mžižovice,25724,Benešov
Na Lhotkách,26751,Beroun
Na Výšině,47106,Česká Lípa
Nabdín,27324,Kladno
Nabočany,53862,Chrudim
Načeradec,25708,Benešov
Načeratice,66902,Znojmo
Načešice,53803,Chrudim
Načetín,43132,Chomutov
Načetín,34522,Domažlice
Náčkovice (část),41145,Litoměřice
Náčkovice (část),41201,Litoměřice
Naděje,47156,Česká Lípa
Nadějkov,39852,Tábor
Nadějov,58827,Jihlava
Nadlesí,35731,Sokolov
Nádražní Předměstí,38101,Český Krumlov
Nadryby,33011,Plzeň-sever
Nadslav,50601,Jičín
Naháč,25724,Benešov
Náhlík,25791,Příbram
Náhlov,46352,Česká Lípa
Nahoruby,25756,Benešov
Nahořánky,34201,Klatovy
Nahořany,39143,Tábor
Nahořany,38719,Strakonice
Nahořany,54907,Náchod
Nahořany,38101,Český Krumlov
Nahořečice,44101,Karlovy Vary
Nahošice,34601,Domažlice
Nahošín,38601,Strakonice
Nahošovice,75114,Přerov
Nahý Újezdec,34815,Tachov
Náchod,54701,Náchod
Náchod (část),39003,Tábor
Náchod (část),39137,Tábor
Náchodsko,50601,Jičín
Najdek,37701,Jindřichův Hradec
Najdek,59101,Žďár nad Sázavou
Nákle,53803,Chrudim
Náklo,78332,Olomouc
Náklov,33035,Plzeň-sever
Nakolice,37401,České Budějovice
Nákří,37348,České Budějovice
Nakvasovice,25765,Benešov
Nálesí,39901,Písek
Naloučany,67571,Třebíč
Nalžovice (část),26401,Příbram
Nalžovice (část),26293,Příbram
Nalžovické Podhájí,26401,Příbram
Nalžovské Hory-Krutěnice x),34142,Klatovy
Nalžovské Hory-Letovy x),34101,Klatovy
Nalžovské Hory-Miřenice x),34101,Klatovy
Nalžovské Hory-Nalžovy x),34101,Klatovy
Nalžovské Hory-Neprochovy x),34101,Klatovy
Nalžovské Hory-Otěšín x),34101,Klatovy
Nalžovské Hory-Sedlečko x),34101,Klatovy
Nalžovské Hory-Stříbrné Hory x),34101,Klatovy
Nalžovské Hory-Těchonice x),34101,Klatovy
Nalžovské Hory-Ústaleč x),34142,Klatovy
Nalžovské Hory-Velenovy x),34101,Klatovy
Nalžovské Hory-Zahrádka x),34142,Klatovy
Nalžovské Hory-Žďár x),34101,Klatovy
Nalžovy,34101,Klatovy
Náměšť na Hané,78344,Olomouc
Náměšť nad Oslavou,67571,Třebíč
Namnice,26242,Příbram
Nantiškov,46348,Liberec
Napajedla,76361,Zlín
Nárameč,67503,Třebíč
Narysov,26101,Příbram
Nasavrky,39131,Tábor
Nasavrky,25786,Benešov
Nasavrky,53825,Chrudim
Nasavrky,56501,Ústí nad Orlicí
Nasavrky,58282,Havlíčkův Brod
Násedlnice,29402,Mladá Boleslav
Násedlovice,69636,Hodonín
Násilov,25791,Příbram
Nasobůrky,78321,Olomouc
Našiměřice,67176,Znojmo
Návarov,46822,Jablonec nad Nisou
Návary,37881,Jindřichův Hradec
Návojná,76332,Zlín
Návrší,35002,Cheb
Návsí,73992,Frýdek-Místek
Nazdice,25901,Benešov
Nebahovy (část),38401,Prachatice
Nebahovy (část),38301,Prachatice
Nebanice,35002,Cheb
Nebesa,35201,Cheb
Nebeská Rybná (část),51601,Rychnov nad Kněžnou
Nebeská Rybná (část),51761,Rychnov nad Kněžnou
Nebílovský Borek,33209,Plzeň-město
Nebílovy,33204,Plzeň-jih
Neblažov,34815,Tachov
Nebočady-Děčín XXXIII (část) x),40502,Děčín
Nebočady-Děčín XXXIII (část) x),40711,Děčín
Nebory,73961,Frýdek-Místek
Nebovazy,43001,Chomutov
Nebovidy,28002,Kolín
Nebovidy,66448,Brno-venkov
Nebřehovice,38601,Strakonice
Nebřenice,25101,Praha-východ
Nebřeziny,33101,Plzeň-sever
Nebřich,25744,Benešov
Nebušice,16400,Hlavní město Praha
Nebužely,27734,Mělník
Nectava,56943,Svitavy
Nečas,50732,Jičín
Nečemice,43801,Louny
Nečice,39601,Pelhřimov
Nečichy,44001,Louny
Nečín,26213,Příbram
Nečtiny,33162,Plzeň-sever
Nedabyle (část),37006,České Budějovice
Nedabyle (část),37007,České Budějovice
Nedabyle (část),37008,České Budějovice
Nedachlebice,68712,Uherské Hradiště
Nedakonice,68738,Uherské Hradiště
Nedamov,47201,Česká Lípa
Nedanice,34012,Klatovy
Nedaničky,34012,Klatovy
Nedaříž,51401,Semily
Nedašov,76332,Zlín
Nedašova Lhota,76332,Zlín
Neděliště,50312,Hradec Králové
Nedomice,27714,Mělník
Nedošín,57001,Svitavy
Nedrahovice,26401,Příbram
Nedrahovické Podhájí,26401,Příbram
Nedražice,34901,Tachov
Nedvědice,39201,Tábor
Nedvědice,59262,Brno-venkov
Nedvězí,78974,Šumperk
Nedvězí,47201,Česká Lípa
